Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;VIE;LG-8857;08/05/2017;0,6184
LUX;VIE;LG-8857;09/05/2017;0,6579
LUX;VIE;LG-8857;10/05/2017;0,4737
LUX;VIE;LG-8857;11/05/2017;0,9868
LUX;VIE;LG-8857;12/05/2017;0,9342
LUX;VIE;LG-8857;13/05/2017;0,6184
LUX;VIE;LG-8857;14/05/2017;0,8289
LUX;VIE;LG-8857;15/05/2017;0,5000
LUX;VIE;LG-8857;16/05/2017;0,7763
LUX;VIE;LG-8857;17/05/2017;0,7500
LUX;VIE;LG-8857;18/05/2017;0,7763
LUX;VIE;LG-8857;19/05/2017;1,0132
LUX;VIE;LG-8857;20/05/2017;0,8158
LUX;VIE;LG-8857;21/05/2017;0,4868
LUX;VIE;LG-8857;22/05/2017;0,3553
LUX;VIE;LG-8857;23/05/2017;0,9079
LUX;VIE;LG-8857;24/05/2017;0,9737
LUX;VIE;LG-8857;25/05/2017;0,8421
LUX;VIE;LG-8857;26/05/2017;0,3289
LUX;VIE;LG-8857;27/05/2017;0,4737
LUX;VIE;LG-8857;28/05/2017;0,9474
LUX;VIE;LG-8857;29/05/2017;0,5000
LUX;VIE;LG-8857;30/05/2017;0,6184
LUX;VIE;LG-8857;31/05/2017;0,5132
LUX;VIE;LG-8857;01/06/2017;1,0000
LUX;VIE;LG-8857;02/06/2017;0,9737
LUX;VIE;LG-8857;03/06/2017;1,0141
LUX;VIE;LG-8857;04/06/2017;0,6197
LUX;VIE;LG-8857;05/06/2017;0,9155
LUX;VIE;LG-8857;06/06/2017;0,8169
LUX;VIE;LG-8857;07/06/2017;0,9296
LUX;VIE;LG-8857;08/06/2017;1,0000
LUX;VIE;LG-8857;09/06/2017;0,9452
LUX;VIE;LG-8857;10/06/2017;0,8169
LUX;VIE;LG-8857;11/06/2017;0,6027
LUX;VIE;LG-8857;12/06/2017;0,5493
LUX;VIE;LG-8857;13/06/2017;0,7826
LUX;VIE;LG-8857;14/06/2017;0,9589
LUX;VIE;LG-8857;15/06/2017;0,8841
LUX;VIE;LG-8857;16/06/2017;1,0000
LUX;VIE;LG-8857;17/06/2017;0,8767
LUX;VIE;LG-8857;18/06/2017;0,9315
LUX;VIE;LG-8857;19/06/2017;0,8507
LUX;VIE;LG-8857;20/06/2017;1,0000
LUX;VIE;LG-8857;21/06/2017;0,9155
LUX;VIE;LG-8857;22/06/2017;1,0000
LUX;VIE;LG-8857;23/06/2017;0,7534
LUX;VIE;LG-8857;24/06/2017;0,4928
LUX;VIE;LG-8857;25/06/2017;0,8873
LUX;VIE;LG-8857;26/06/2017;1,0000
LUX;VIE;LG-8857;27/06/2017;0,4783
LUX;VIE;LG-8857;28/06/2017;0,9296
LUX;VIE;LG-8857;29/06/2017;0,7536
LUX;VIE;LG-8857;30/06/2017;0,9726
LUX;VIE;LG-8857;01/07/2017;0,8732
LUX;VIE;LG-8857;02/07/2017;0,9155
LUX;VIE;LG-8857;03/07/2017;0,6812
LUX;VIE;LG-8857;04/07/2017;0,5775
LUX;VIE;LG-8857;05/07/2017;0,7887
LUX;VIE;LG-8857;06/07/2017;0,9178
LUX;VIE;LG-8857;07/07/2017;1,0000
LUX;VIE;LG-8857;08/07/2017;0,8904
LUX;VIE;LG-8857;09/07/2017;0,8356
LUX;VIE;LG-8857;10/07/2017;0,7288
LUX;VIE;LG-8857;11/07/2017;0,8116
LUX;VIE;LG-8857;12/07/2017;0,9589
LUX;VIE;LG-8857;13/07/2017;0,8082
LUX;VIE;LG-8857;14/07/2017;0,9589
LUX;VIE;LG-8857;15/07/2017;0,9726
LUX;VIE;LG-8857;16/07/2017;0,9863
LUX;VIE;LG-8857;17/07/2017;0,9014
LUX;VIE;LG-8857;18/07/2017;0,7612
LUX;VIE;LG-8857;19/07/2017;0,9718
LUX;VIE;LG-8857;20/07/2017;0,9726
LUX;VIE;LG-8857;21/07/2017;0,9041
LUX;VIE;LG-8857;22/07/2017;0,9726
LUX;VIE;LG-8857;23/07/2017;0,7945
LUX;VIE;LG-8857;24/07/2017;0,9452
LUX;VIE;LG-8857;25/07/2017;0,6620
LUX;VIE;LG-8857;26/07/2017;0,9041
LUX;VIE;LG-8857;27/07/2017;0,9589
LUX;VIE;LG-8857;28/07/2017;1,0704
LUX;VIE;LG-8857;29/07/2017;0,9589
LUX;VIE;LG-8857;30/07/2017;0,9452
LUX;VIE;LG-8857;31/07/2017;0,5205
LUX;VIE;LG-8857;01/08/2017;0,9254
LUX;VIE;LG-8857;02/08/2017;0,6301
LUX;VIE;LG-8857;03/08/2017;0,9130
LUX;VIE;LG-8857;04/08/2017;0,7945
LUX;VIE;LG-8857;05/08/2017;0,5479
LUX;VIE;LG-8857;06/08/2017;0,9231
LUX;VIE;LG-8857;07/08/2017;0,6438
LUX;VIE;LG-8857;08/08/2017;0,6712
LUX;VIE;LG-8857;09/08/2017;0,5342
LUX;VIE;LG-8857;10/08/2017;0,9041
LUX;VIE;LG-8857;11/08/2017;0,9589
LUX;VIE;LG-8857;12/08/2017;0,9315
LUX;VIE;LG-8857;13/08/2017;0,3913
LUX;VIE;LG-8857;14/08/2017;0,4521
LUX;VIE;LG-8857;15/08/2017;0,7671
LUX;VIE;LG-8857;16/08/2017;0,6812
LUX;VIE;LG-8857;17/08/2017;0,6438
LUX;VIE;LG-8857;18/08/2017;0,6377
LUX;VIE;LG-8857;19/08/2017;0,7123
LUX;VIE;LG-8857;20/08/2017;0,9178
LUX;VIE;LG-8857;21/08/2017;0,4366
LUX;VIE;LG-8857;22/08/2017;0,3803
LUX;VIE;LG-8857;23/08/2017;0,7971
LUX;VIE;LG-8857;24/08/2017;0,8767
LUX;VIE;LG-8857;25/08/2017;0,9726
LUX;VIE;LG-8857;26/08/2017;0,6338
LUX;VIE;LG-8857;27/08/2017;0,9178
LUX;VIE;LG-8857;28/08/2017;0,4789
LUX;VIE;LG-8857;29/08/2017;0,6901
LUX;VIE;LG-8857;30/08/2017;1,0000
LUX;VIE;LG-8857;31/08/2017;0,8154
LUX;VIE;LG-8857;01/09/2017;0,8082
LUX;VIE;LG-8857;02/09/2017;0,6769
LUX;VIE;LG-8857;03/09/2017;0,7692
LUX;VIE;LG-8857;04/09/2017;0,4789
LUX;VIE;LG-8857;05/09/2017;0,8169
LUX;VIE;LG-8857;06/09/2017;0,9863
LUX;VIE;LG-8857;07/09/2017;0,9315
LUX;VIE;LG-8857;08/09/2017;0,8082
LUX;VIE;LG-8857;09/09/2017;0,3973
LUX;VIE;LG-8857;10/09/2017;0,8310
LUX;VIE;LG-8857;11/09/2017;0,6620
LUX;VIE;LG-8857;12/09/2017;0,7465
LUX;VIE;LG-8857;13/09/2017;0,7606
LUX;VIE;LG-8857;14/09/2017;0,9863
LUX;VIE;LG-8857;15/09/2017;0,9863
LUX;VIE;LG-8857;16/09/2017;0,9589
LUX;VIE;LG-8857;17/09/2017;0,8816
LUX;VIE;LG-8857;18/09/2017;0,9863
LUX;VIE;LG-8857;19/09/2017;0,5211
LUX;VIE;LG-8857;20/09/2017;0,9863
LUX;VIE;LG-8857;21/09/2017;0,9859
LUX;VIE;LG-8857;22/09/2017;0,9726
LUX;VIE;LG-8857;23/09/2017;0,5205
LUX;VIE;LG-8857;24/09/2017;0,8493
LUX;VIE;LG-8857;25/09/2017;0,8209
LUX;VIE;LG-8857;26/09/2017;0,8592
LUX;VIE;LG-8857;27/09/2017;0,9851
LUX;VIE;LG-8857;28/09/2017;0,9859
LUX;VIE;LG-8857;29/09/2017;0,9726
LUX;VIE;LG-8857;30/09/2017;0,9589
LUX;VIE;LG-8857;01/10/2017;0,9863
LUX;VIE;LG-8857;02/10/2017;0,6197
LUX;VIE;LG-8857;03/10/2017;0,4648
LUX;VIE;LG-8857;04/10/2017;0,8169
LUX;VIE;LG-8857;05/10/2017;0,7397
LUX;VIE;LG-8857;06/10/2017;0,8767
LUX;VIE;LG-8857;07/10/2017;0,7808
LUX;VIE;LG-8857;08/10/2017;0,6377
LUX;VIE;LG-8857;09/10/2017;0,6866
LUX;VIE;LG-8857;10/10/2017;0,4930
LUX;VIE;LG-8857;11/10/2017;0,6438
LUX;VIE;LG-8857;12/10/2017;1,0141
LUX;VIE;LG-8857;13/10/2017;0,9859
LUX;VIE;LG-8857;14/10/2017;0,7465
LUX;VIE;LG-8857;15/10/2017;0,9589
LUX;VIE;LG-8857;16/10/2017;0,5915
LUX;VIE;LG-8857;17/10/2017;0,7606
LUX;VIE;LG-8857;18/10/2017;0,9710
LUX;VIE;LG-8857;19/10/2017;0,8169
LUX;VIE;LG-8857;20/10/2017;0,9315
LUX;VIE;LG-8857;21/10/2017;0,6479
LUX;VIE;LG-8857;22/10/2017;0,8493
LUX;VIE;LG-8857;23/10/2017;0,7183
LUX;VIE;LG-8857;24/10/2017;0,9014
LUX;VIE;LG-8857;25/10/2017;0,9296
LUX;VIE;LG-8857;26/10/2017;0,8310
LUX;VIE;LG-8857;27/10/2017;1,0141
LUX;VIE;LG-8857;28/10/2017;1,0274
LUX;VIE;LG-8857;29/10/2017;1,0137
LUX;VIE;LG-8857;30/10/2017;0,9589
LUX;VIE;LG-8857;31/10/2017;0,7671
LUX;VIE;LG-8857;01/11/2017;0,4783
LUX;VIE;LG-8857;02/11/2017;0,2817
LUX;VIE;LG-8857;03/11/2017;0,2877
LUX;VIE;LG-8857;04/11/2017;0,4225
LUX;VIE;LG-8857;05/11/2017;0,9726
LUX;VIE;LG-8857;06/11/2017;0,4478
LUX;VIE;LG-8857;07/11/2017;0,6479
LUX;VIE;LG-8857;08/11/2017;0,8169
LUX;VIE;LG-8857;09/11/2017;0,7945
LUX;VIE;LG-8857;10/11/2017;0,8767
LUX;VIE;LG-8857;11/11/2017;0,2817
LUX;VIE;LG-8857;12/11/2017;0,9859
LUX;VIE;LG-8857;13/11/2017;0,7324
LUX;VIE;LG-8857;14/11/2017;0,5352
LUX;VIE;LG-8857;15/11/2017;0,9296
LUX;VIE;LG-8857;16/11/2017;1,0282
LUX;VIE;LG-8857;17/11/2017;0,9726
LUX;VIE;LG-8857;18/11/2017;0,1972
LUX;VIE;LG-8857;19/11/2017;0,7945
LUX;VIE;LG-8857;20/11/2017;0,6901
LUX;VIE;LG-8857;21/11/2017;0,7015
LUX;VIE;LG-8857;22/11/2017;0,7324
LUX;VIE;LG-8857;23/11/2017;0,9041
LUX;VIE;LG-8857;24/11/2017;0,9178
LUX;VIE;LG-8857;25/11/2017;0,2676
LUX;VIE;LG-8857;26/11/2017;0,9452
LUX;VIE;LG-8857;27/11/2017;0,4648
LUX;VIE;LG-8857;28/11/2017;0,7945
LUX;VIE;LG-8857;29/11/2017;0,5634
LUX;VIE;LG-8857;30/11/2017;0,9178
LUX;VIE;LG-8857;01/12/2017;1,0000
LUX;VIE;LG-8857;02/12/2017;0,5352
LUX;VIE;LG-8857;03/12/2017;0,7534
LUX;VIE;LG-8857;04/12/2017;0,6269
LUX;VIE;LG-8857;05/12/2017;0,5493
LUX;VIE;LG-8857;06/12/2017;0,9315
LUX;VIE;LG-8857;07/12/2017;0,7534
LUX;VIE;LG-8857;08/12/2017;0,9014
LUX;VIE;LG-8857;09/12/2017;0,3521
LUX;VIE;LG-8857;10/12/2017;0,9726
LUX;VIE;LG-8857;11/12/2017;0,5352
LUX;VIE;LG-8857;12/12/2017;0,7910
LUX;VIE;LG-8857;13/12/2017;0,5753
LUX;VIE;LG-8857;14/12/2017;0,7606
LUX;VIE;LG-8857;15/12/2017;0,8904
LUX;VIE;LG-8857;16/12/2017;0,9041
LUX;VIE;LG-8857;17/12/2017;0,9315
LUX;VIE;LG-8857;18/12/2017;0,7260
LUX;VIE;LG-8857;19/12/2017;0,9452
LUX;VIE;LG-8857;20/12/2017;0,8904
LUX;VIE;LG-8857;21/12/2017;0,9726
LUX;VIE;LG-8857;22/12/2017;0,9926
LUX;VIE;LG-8857;23/12/2017;0,9726
LUX;VIE;LG-8857;25/12/2017;0,7123
LUX;VIE;LG-8857;26/12/2017;0,9726
LUX;VIE;LG-8857;27/12/2017;0,8028
LUX;VIE;LG-8857;28/12/2017;0,9041
LUX;VIE;LG-8857;29/12/2017;0,7534
LUX;VIE;LG-8857;30/12/2017;1,0000
MAD;LUX;LG-3838;01/01/2017;0,9071
MAD;LUX;LG-3838;02/01/2017;0,9076
MAD;LUX;LG-3838;03/01/2017;0,9130
MAD;LUX;LG-3838;04/01/2017;0,8643
MAD;LUX;LG-3838;05/01/2017;0,9429
MAD;LUX;LG-3838;06/01/2017;0,9071
MAD;LUX;LG-3838;08/01/2017;0,9858
MAD;LUX;LG-3838;09/01/2017;0,9571
MAD;LUX;LG-3838;10/01/2017;1,0071
MAD;LUX;LG-3838;11/01/2017;0,8000
MAD;LUX;LG-3838;12/01/2017;0,6667
MAD;LUX;LG-3838;13/01/2017;0,6143
MAD;LUX;LG-3838;15/01/2017;0,8485
MAD;LUX;LG-3838;16/01/2017;0,7101
MAD;LUX;LG-3838;17/01/2017;0,3071
MAD;LUX;LG-3838;18/01/2017;0,3955
MAD;LUX;LG-3838;19/01/2017;0,5071
MAD;LUX;LG-3838;20/01/2017;0,6739
MAD;LUX;LG-3838;22/01/2017;0,9638
MAD;LUX;LG-3838;23/01/2017;0,5970
MAD;LUX;LG-3838;24/01/2017;0,3731
MAD;LUX;LG-3838;25/01/2017;0,4143
MAD;LUX;LG-3838;26/01/2017;0,5970
MAD;LUX;LG-3838;27/01/2017;0,5323
MAD;LUX;LG-3838;29/01/2017;0,9493
MAD;LUX;LG-3838;30/01/2017;0,5672
MAD;LUX;LG-3838;31/01/2017;0,4254
MAD;LUX;LG-3838;01/02/2017;0,3582
MAD;LUX;LG-3838;02/02/2017;0,4701
MAD;LUX;LG-3838;03/02/2017;0,4638
MAD;LUX;LG-3838;05/02/2017;0,6278
MAD;LUX;LG-3838;06/02/2017;0,7500
MAD;LUX;LG-3838;07/02/2017;0,4328
MAD;LUX;LG-3838;08/02/2017;0,3841
MAD;LUX;LG-3838;09/02/2017;0,3358
MAD;LUX;LG-3838;10/02/2017;0,4643
MAD;LUX;LG-3838;12/02/2017;0,8643
MAD;LUX;LG-3838;13/02/2017;0,7319
MAD;LUX;LG-3838;14/02/2017;0,4000
MAD;LUX;LG-3838;15/02/2017;0,4357
MAD;LUX;LG-3838;16/02/2017;0,6594
MAD;LUX;LG-3838;17/02/2017;0,6167
MAD;LUX;LG-3838;19/02/2017;0,7910
MAD;LUX;LG-3838;20/02/2017;0,6857
MAD;LUX;LG-3838;21/02/2017;0,4500
MAD;LUX;LG-3838;22/02/2017;0,7313
MAD;LUX;LG-3838;23/02/2017;0,8986
MAD;LUX;LG-3838;24/02/2017;1,0142
MAD;LUX;LG-3838;26/02/2017;0,9786
MAD;LUX;LG-3838;27/02/2017;0,9714
MAD;LUX;LG-3838;28/02/2017;0,8603
MAD;LUX;LG-3838;01/03/2017;0,7273
MAD;LUX;LG-3838;02/03/2017;0,6343
MAD;LUX;LG-3838;03/03/2017;0,6269
MAD;LUX;LG-3838;05/03/2017;0,9143
MAD;LUX;LG-3838;06/03/2017;0,6791
MAD;LUX;LG-3838;07/03/2017;0,4403
MAD;LUX;LG-3838;08/03/2017;0,5373
MAD;LUX;LG-3838;09/03/2017;0,5725
MAD;LUX;LG-3838;10/03/2017;0,7929
MAD;LUX;LG-3838;12/03/2017;0,8551
MAD;LUX;LG-3838;13/03/2017;0,7643
MAD;LUX;LG-3838;14/03/2017;0,5143
MAD;LUX;LG-3838;15/03/2017;0,6087
MAD;LUX;LG-3838;16/03/2017;0,8857
MAD;LUX;LG-3838;17/03/2017;0,9714
MAD;LUX;LG-3838;19/03/2017;0,9714
MAD;LUX;LG-3838;20/03/2017;0,6071
MAD;LUX;LG-3838;21/03/2017;0,4000
MAD;LUX;LG-3838;22/03/2017;0,4643
MAD;LUX;LG-3838;23/03/2017;0,5000
MAD;LUX;LG-3838;24/03/2017;0,6119
MAD;LUX;LG-3838;26/03/2017;0,8786
MAD;LUX;LG-3838;27/03/2017;0,4946
MAD;LUX;LG-3838;28/03/2017;0,2663
MAD;LUX;LG-3838;29/03/2017;0,2989
MAD;LUX;LG-3838;30/03/2017;0,5786
MAD;LUX;LG-3838;31/03/2017;0,5970
MAD;LUX;LG-3838;02/04/2017;0,8786
MAD;LUX;LG-3838;03/04/2017;0,7143
MAD;LUX;LG-3838;04/04/2017;0,5746
MAD;LUX;LG-3838;05/04/2017;0,5234
MAD;LUX;LG-3838;06/04/2017;0,5714
MAD;LUX;LG-3838;07/04/2017;0,8714
MAD;LUX;LG-3838;09/04/2017;0,6643
MAD;LUX;LG-3838;10/04/2017;0,4643
MAD;LUX;LG-3838;11/04/2017;0,5286
MAD;LUX;LG-3838;12/04/2017;0,6357
MAD;LUX;LG-3838;13/04/2017;0,5643
MAD;LUX;LG-3838;14/04/2017;0,7071
MAD;LUX;LG-3838;16/04/2017;0,8214
MAD;LUX;LG-3838;17/04/2017;0,9928
MAD;LUX;LG-3838;18/04/2017;0,9504
MAD;LUX;LG-3838;19/04/2017;0,9786
MAD;LUX;LG-3838;20/04/2017;1,0000
MAD;LUX;LG-3838;21/04/2017;1,0000
MAD;LUX;LG-3838;23/04/2017;1,0000
MAD;LUX;LG-3838;24/04/2017;1,0221
MAD;LUX;LG-3838;25/04/2017;0,8986
MAD;LUX;LG-3838;26/04/2017;0,7143
MAD;LUX;LG-3838;27/04/2017;0,6944
MAD;LUX;LG-3838;28/04/2017;1,0000
MAD;LUX;LG-3838;30/04/2017;0,7357
MAD;LUX;LG-3838;01/05/2017;0,8357
MAD;LUX;LG-3838;02/05/2017;0,6611
MAD;LUX;LG-3838;03/05/2017;0,5444
MAD;LUX;LG-3838;04/05/2017;0,4786
MAD;LUX;LG-3838;05/05/2017;0,5643
MAD;LUX;LG-3838;07/05/2017;0,7857
MAD;LUX;LG-3838;08/05/2017;0,7609
MAD;LUX;LG-3838;09/05/2017;0,6940
MAD;LUX;LG-3838;10/05/2017;0,4071
MAD;LUX;LG-3838;11/05/2017;0,8162
MAD;LUX;LG-3838;12/05/2017;0,9214
MAD;LUX;LG-3838;14/05/2017;0,8261
MAD;LUX;LG-3838;15/05/2017;0,7464
MAD;LUX;LG-3838;16/05/2017;0,5373
MAD;LUX;LG-3838;17/05/2017;0,4500
MAD;LUX;LG-3838;18/05/2017;0,4776
MAD;LUX;LG-3838;19/05/2017;0,6567
MAD;LUX;LG-3838;21/05/2017;0,8768
MAD;LUX;LG-3838;22/05/2017;0,4716
MAD;LUX;LG-3838;23/05/2017;0,3582
MAD;LUX;LG-3838;24/05/2017;0,5149
MAD;LUX;LG-3838;25/05/2017;0,5000
MAD;LUX;LG-3838;26/05/2017;0,7000
MAD;LUX;LG-3838;28/05/2017;0,9929
MAD;LUX;LG-3838;29/05/2017;1,0000
MAD;LUX;LG-3838;30/05/2017;0,7687
MAD;LUX;LG-3838;31/05/2017;0,7313
MAD;LUX;LG-3838;01/06/2017;0,6866
MAD;LUX;LG-3838;02/06/2017;0,8929
MAD;LUX;LG-3838;04/06/2017;0,7643
MAD;LUX;LG-3838;05/06/2017;0,9786
MAD;LUX;LG-3838;06/06/2017;0,5714
MAD;LUX;LG-3838;07/06/2017;0,6119
MAD;LUX;LG-3838;08/06/2017;0,5870
MAD;LUX;LG-3838;09/06/2017;0,8000
MAD;LUX;LG-3838;11/06/2017;0,8429
MAD;LUX;LG-3838;12/06/2017;0,8897
MAD;LUX;LG-3838;13/06/2017;0,4925
MAD;LUX;LG-3838;14/06/2017;0,5896
MAD;LUX;LG-3838;15/06/2017;0,6493
MAD;LUX;LG-3838;16/06/2017;0,7357
MAD;LUX;LG-3838;18/06/2017;0,9203
MAD;LUX;LG-3838;19/06/2017;0,6716
MAD;LUX;LG-3838;20/06/2017;0,5071
MAD;LUX;LG-3838;21/06/2017;0,5071
MAD;LUX;LG-3838;22/06/2017;0,6418
MAD;LUX;LG-3838;23/06/2017;0,5746
MAD;LUX;LG-3838;25/06/2017;1,0000
MAD;LUX;LG-3838;26/06/2017;1,0000
MAD;LUX;LG-3838;27/06/2017;0,5500
MAD;LUX;LG-3838;28/06/2017;0,6286
MAD;LUX;LG-3838;29/06/2017;0,4222
MAD;LUX;LG-3838;30/06/2017;0,6143
MAD;LUX;LG-3838;02/07/2017;0,7429
MAD;LUX;LG-3838;03/07/2017;0,7143
MAD;LUX;LG-3838;04/07/2017;0,5571
MAD;LUX;LG-3838;05/07/2017;0,4643
MAD;LUX;LG-3838;06/07/2017;0,4925
MAD;LUX;LG-3838;07/07/2017;0,5643
MAD;LUX;LG-3838;09/07/2017;0,9857
MAD;LUX;LG-3838;10/07/2017;1,0000
MAD;LUX;LG-3838;11/07/2017;0,5214
MAD;LUX;LG-3838;12/07/2017;0,5643
MAD;LUX;LG-3838;13/07/2017;0,4857
MAD;LUX;LG-3838;14/07/2017;0,5373
MAD;LUX;LG-3838;16/07/2017;0,9571
MAD;LUX;LG-3838;17/07/2017;0,8060
MAD;LUX;LG-3838;18/07/2017;0,5522
MAD;LUX;LG-3838;19/07/2017;0,4714
MAD;LUX;LG-3838;20/07/2017;0,5929
MAD;LUX;LG-3838;21/07/2017;0,5735
MAD;LUX;LG-3838;23/07/2017;0,9071
MAD;LUX;LG-3838;24/07/2017;0,7463
MAD;LUX;LG-3838;25/07/2017;0,4925
MAD;LUX;LG-3838;26/07/2017;0,5227
MAD;LUX;LG-3838;27/07/2017;0,3806
MAD;LUX;LG-3838;28/07/2017;0,6143
MAD;LUX;LG-3838;30/07/2017;0,7910
MAD;LUX;LG-3838;31/07/2017;0,5652
MAD;LUX;LG-3838;01/08/2017;0,5797
MAD;LUX;LG-3838;02/08/2017;0,3913
MAD;LUX;LG-3838;03/08/2017;0,3824
MAD;LUX;LG-3838;04/08/2017;0,7174
MAD;LUX;LG-3838;06/08/2017;0,7071
MAD;LUX;LG-3838;07/08/2017;0,5435
MAD;LUX;LG-3838;08/08/2017;0,3913
MAD;LUX;LG-3838;09/08/2017;0,3841
MAD;LUX;LG-3838;10/08/2017;0,6884
MAD;LUX;LG-3838;11/08/2017;0,7071
MAD;LUX;LG-3838;13/08/2017;0,8786
MAD;LUX;LG-3838;14/08/2017;0,8333
MAD;LUX;LG-3838;15/08/2017;0,9143
MAD;LUX;LG-3838;16/08/2017;0,8261
MAD;LUX;LG-3838;17/08/2017;0,8551
MAD;LUX;LG-3838;18/08/2017;0,9275
MAD;LUX;LG-3838;20/08/2017;1,0000
MAD;LUX;LG-3838;21/08/2017;0,9857
MAD;LUX;LG-3838;22/08/2017;0,6014
MAD;LUX;LG-3838;23/08/2017;0,5797
MAD;LUX;LG-3838;24/08/2017;0,6957
MAD;LUX;LG-3838;25/08/2017;0,8429
MAD;LUX;LG-3838;27/08/2017;0,9929
MAD;LUX;LG-3838;28/08/2017;0,8333
MAD;LUX;LG-3838;29/08/2017;0,6014
MAD;LUX;LG-3838;30/08/2017;0,6522
MAD;LUX;LG-3838;31/08/2017;0,8478
MAD;LUX;LG-3838;01/09/2017;0,7536
MAD;LUX;LG-3838;03/09/2017;0,9500
MAD;LUX;LG-3838;04/09/2017;0,7174
MAD;LUX;LG-3838;05/09/2017;0,5362
MAD;LUX;LG-3838;06/09/2017;0,4928
MAD;LUX;LG-3838;07/09/2017;0,8043
MAD;LUX;LG-3838;08/09/2017;0,8382
MAD;LUX;LG-3838;10/09/2017;0,9286
MAD;LUX;LG-3838;11/09/2017;0,7868
MAD;LUX;LG-3838;12/09/2017;0,8261
MAD;LUX;LG-3838;13/09/2017;0,6232
MAD;LUX;LG-3838;14/09/2017;0,5797
MAD;LUX;LG-3838;15/09/2017;0,6087
MAD;LUX;LG-3838;17/09/2017;0,9203
MAD;LUX;LG-3838;18/09/2017;0,7971
MAD;LUX;LG-3838;19/09/2017;0,2794
MAD;LUX;LG-3838;20/09/2017;0,4638
MAD;LUX;LG-3838;21/09/2017;0,5000
MAD;LUX;LG-3838;22/09/2017;0,6884
MAD;LUX;LG-3838;24/09/2017;0,8623
MAD;LUX;LG-3838;25/09/2017;0,9493
MAD;LUX;LG-3838;26/09/2017;0,3696
MAD;LUX;LG-3838;27/09/2017;0,4348
MAD;LUX;LG-3838;28/09/2017;0,5441
MAD;LUX;LG-3838;29/09/2017;0,5515
MAD;LUX;LG-3838;01/10/2017;0,8623
MAD;LUX;LG-3838;02/10/2017;0,6304
MAD;LUX;LG-3838;03/10/2017;0,6014
MAD;LUX;LG-3838;04/10/2017;0,4348
MAD;LUX;LG-3838;05/10/2017;0,4783
MAD;LUX;LG-3838;06/10/2017;0,7029
MAD;LUX;LG-3838;08/10/2017;0,8071
MAD;LUX;LG-3838;09/10/2017;0,7681
MAD;LUX;LG-3838;10/10/2017;0,5543
MAD;LUX;LG-3838;11/10/2017;1,0000
MAD;LUX;LG-3838;12/10/2017;0,4611
MAD;LUX;LG-3838;13/10/2017;0,2778
MAD;LUX;LG-3838;15/10/2017;0,8369
MAD;LUX;LG-3838;16/10/2017;0,8043
MAD;LUX;LG-3838;17/10/2017;0,5290
MAD;LUX;LG-3838;18/10/2017;0,7174
MAD;LUX;LG-3838;19/10/2017;0,6286
MAD;LUX;LG-3838;20/10/2017;0,7174
MAD;LUX;LG-3838;22/10/2017;0,8865
MAD;LUX;LG-3838;23/10/2017;0,7500
MAD;LUX;LG-3838;24/10/2017;0,5725
MAD;LUX;LG-3838;25/10/2017;0,7029
MAD;LUX;LG-3838;26/10/2017;0,3768
MAD;LUX;LG-3838;27/10/2017;0,8116
MAD;LUX;LG-3838;29/10/2017;0,7826
MAD;LUX;LG-3838;30/10/2017;0,5515
MAD;LUX;LG-3838;31/10/2017;0,5072
MAD;LUX;LG-3838;01/11/2017;0,7754
MAD;LUX;LG-3838;02/11/2017;0,8551
MAD;LUX;LG-3838;03/11/2017;0,9857
MAD;LUX;LG-3838;05/11/2017;1,0071
MAD;LUX;LG-3838;06/11/2017;1,0213
MAD;LUX;LG-3838;07/11/2017;0,5870
MAD;LUX;LG-3838;08/11/2017;0,6333
MAD;LUX;LG-3838;09/11/2017;0,3889
MAD;LUX;LG-3838;10/11/2017;0,4928
MAD;LUX;LG-3838;12/11/2017;0,9214
MAD;LUX;LG-3838;13/11/2017;0,8478
MAD;LUX;LG-3838;14/11/2017;0,7647
MAD;LUX;LG-3838;15/11/2017;0,4348
MAD;LUX;LG-3838;16/11/2017;0,3824
MAD;LUX;LG-3838;17/11/2017;0,4638
MAD;LUX;LG-3838;19/11/2017;0,8043
MAD;LUX;LG-3838;20/11/2017;0,6739
MAD;LUX;LG-3838;21/11/2017;0,4275
MAD;LUX;LG-3838;22/11/2017;0,4928
MAD;LUX;LG-3838;23/11/2017;0,4728
MAD;LUX;LG-3838;24/11/2017;0,4783
MAD;LUX;LG-3838;26/11/2017;0,9357
MAD;LUX;LG-3838;27/11/2017;0,5746
MAD;LUX;LG-3838;28/11/2017;0,5290
MAD;LUX;LG-3838;29/11/2017;0,5000
MAD;LUX;LG-3838;30/11/2017;0,6739
MAD;LUX;LG-3838;01/12/2017;0,6449
MAD;LUX;LG-3838;03/12/2017;0,8841
MAD;LUX;LG-3838;04/12/2017;0,6250
MAD;LUX;LG-3838;05/12/2017;1,0072
MAD;LUX;LG-3838;06/12/2017;0,7754
MAD;LUX;LG-3838;07/12/2017;0,7899
MAD;LUX;LG-3838;08/12/2017;0,2681
MAD;LUX;LG-3838;10/12/2017;0,8333
MAD;LUX;LG-3838;11/12/2017;0,6014
MAD;LUX;LG-3838;12/12/2017;0,5000
MAD;LUX;LG-3838;13/12/2017;0,4275
MAD;LUX;LG-3838;14/12/2017;0,3309
MAD;LUX;LG-3838;15/12/2017;0,4638
